total_images,num_classes,fst_model_source,first_model,fst_weights,snd_model_source,second_model,snd_weights,first_model_accuracy,second_model_accuracy,spearman,pearson,dataset
2000,100,huggingface,facebook/dinov3-vitb16-pretrain-lvd1689m,DEFAULT,torchvision,convnext_base,IMAGENET1K_V1,0.0,0.0,0.2164463628443333,0.27576628,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitb16-pretrain-lvd1689m,DEFAULT,torchvision,swin_t,IMAGENET1K_V1,0.0,0.0,0.37819289067651624,0.41999924,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitb16-pretrain-lvd1689m,DEFAULT,torchvision,swin_v2_t,IMAGENET1K_V1,0.0,0.0,0.4077544674449826,0.45184323,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitb16-pretrain-lvd1689m,DEFAULT,torchvision,efficientnet_b0,IMAGENET1K_V1,0.0,0.0,0.3349296111449792,0.3737302,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitb16-pretrain-lvd1689m,DEFAULT,torchvision,efficientnet_b4,IMAGENET1K_V1,0.0,0.0,0.26887672690472425,0.33428115,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitb16-pretrain-lvd1689m,DEFAULT,torchvision,efficientnet_b7,IMAGENET1K_V1,0.0,0.0,0.3875687055703837,0.41858464,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,clip,ViT-B/32,DEFAULT,0.0,0.0,0.1797326482273295,0.2161931,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,clip,ViT-B/16,DEFAULT,0.0,0.0,0.19550123712647724,0.23556669,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,clip,ViT-L/14,DEFAULT,0.0,0.0,0.19888192234531957,0.24775647,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,open_clip,ViT-B-32-256,DEFAULT,0.0,0.0,0.30046497359637864,0.33733723,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,open_clip,ViT-B-16,DEFAULT,0.0,0.0,0.12687053307011156,0.16133888,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,open_clip,ViT-L-14,DEFAULT,0.0,0.0,0.1752331956329399,0.21938416,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,resnet18,IMAGENET1K_V1,0.0,0.0,0.2028272707335723,0.226506,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,resnet50,IMAGENET1K_V1,0.0,0.0,0.22454879576859121,0.25047082,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,resnet152,IMAGENET1K_V1,0.0,0.0,0.22366202656932407,0.2605542,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_V1,0.0,0.0,0.26169389355125794,0.26858428,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_V2,0.0,0.0,0.36458921989453813,0.40577888,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.3928540635322007,0.44760847,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,regnet_y_32gf,IMAGENET1K_V2,0.0,0.0,0.35316160773910044,0.39311185,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,vit_b_16,IMAGENET1K_V1,0.0,0.0,0.3157519482024243,0.3740097,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,vit_b_16,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.40048048372921724,0.4756089,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,vit_l_16,IMAGENET1K_V1,0.0,0.0,0.3316852650038752,0.3878245,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,vit_h_14,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.43949691621520925,0.5610152,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,maxvit_t,IMAGENET1K_V1,0.0,0.0,0.1529180577260522,0.25568643,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,convnext_tiny,IMAGENET1K_V1,0.0,0.0,0.2901549830396492,0.324958,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,convnext_base,IMAGENET1K_V1,0.0,0.0,0.1911603486996073,0.24767637,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,swin_t,IMAGENET1K_V1,0.0,0.0,0.2928772864303877,0.33476532,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,swin_v2_t,IMAGENET1K_V1,0.0,0.0,0.3188129835248966,0.3642053,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,efficientnet_b0,IMAGENET1K_V1,0.0,0.0,0.26338524248473955,0.29681748,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,efficientnet_b4,IMAGENET1K_V1,0.0,0.0,0.20081767407586246,0.2604475,imagenet-c-motion_blur-5(0)
2000,100,huggingface,facebook/dinov3-vitl16-pretrain-lvd1689m,DEFAULT,torchvision,efficientnet_b7,IMAGENET1K_V1,0.0,0.0,0.28474201363370744,0.31836098,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,clip,ViT-B/16,DEFAULT,0.0,0.0,0.6500356779936237,0.6667234,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,clip,ViT-L/14,DEFAULT,0.0,0.0,0.4550551750125669,0.475995,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,open_clip,ViT-B-32-256,DEFAULT,0.0,0.0,0.584707983254885,0.5919876,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,open_clip,ViT-B-16,DEFAULT,0.0,0.0,0.6062381277950681,0.6200439,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,open_clip,ViT-L-14,DEFAULT,0.0,0.0,0.5088106637046546,0.5252967,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,resnet18,IMAGENET1K_V1,0.0,0.0,0.2568942737449867,0.26318875,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,resnet50,IMAGENET1K_V1,0.0,0.0,0.25656151817806044,0.26216763,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,resnet152,IMAGENET1K_V1,0.0,0.0,0.2720468519380081,0.27475557,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_V1,0.0,0.0,0.21499733794013115,0.2196203,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_V2,0.0,0.0,0.3285308189406797,0.34231374,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.36937082024097345,0.38459536,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,regnet_y_32gf,IMAGENET1K_V2,0.0,0.0,0.3216458320734807,0.33676913,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,vit_b_16,IMAGENET1K_V1,0.0,0.0,0.27028185622871986,0.28239313,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,vit_b_16,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.2996877331815015,0.3193575,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,vit_l_16,IMAGENET1K_V1,0.0,0.0,0.2342264188184421,0.24793828,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,vit_h_14,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.27242634989300857,0.29903752,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,maxvit_t,IMAGENET1K_V1,0.0,0.0,0.12275754404601127,0.15590404,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,convnext_tiny,IMAGENET1K_V1,0.0,0.0,0.22224804912545182,0.23478623,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,convnext_base,IMAGENET1K_V1,0.0,0.0,0.13553160146335563,0.15272263,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,swin_t,IMAGENET1K_V1,0.0,0.0,0.25011562403226506,0.26377425,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,swin_v2_t,IMAGENET1K_V1,0.0,0.0,0.2873522621761093,0.30053392,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,efficientnet_b0,IMAGENET1K_V1,0.0,0.0,0.25515676954144706,0.26477736,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,efficientnet_b4,IMAGENET1K_V1,0.0,0.0,0.13245134407485235,0.15247537,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/32,DEFAULT,torchvision,efficientnet_b7,IMAGENET1K_V1,0.0,0.0,0.271058419469869,0.27836543,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,clip,ViT-L/14,DEFAULT,0.0,0.0,0.506159492310054,0.5373123,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,open_clip,ViT-B-32-256,DEFAULT,0.0,0.0,0.5550998601984646,0.56556684,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,open_clip,ViT-B-16,DEFAULT,0.0,0.0,0.814789832331409,0.832645,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,open_clip,ViT-L-14,DEFAULT,0.0,0.0,0.5295734517194896,0.55326253,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,resnet18,IMAGENET1K_V1,0.0,0.0,0.2222245543219581,0.22433929,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,resnet50,IMAGENET1K_V1,0.0,0.0,0.22387868750736067,0.22440965,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,resnet152,IMAGENET1K_V1,0.0,0.0,0.24586780225476054,0.24364026,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_V1,0.0,0.0,0.18023448705773804,0.17698477,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_V2,0.0,0.0,0.29417384070340064,0.3038749,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.3514835869754643,0.3616894,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,regnet_y_32gf,IMAGENET1K_V2,0.0,0.0,0.28788205743958134,0.29808134,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,vit_b_16,IMAGENET1K_V1,0.0,0.0,0.23377705625751694,0.24243325,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,vit_b_16,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.28635140051259794,0.29878244,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,vit_l_16,IMAGENET1K_V1,0.0,0.0,0.20435131235936113,0.21695712,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,vit_h_14,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.2845673907568875,0.30597135,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,maxvit_t,IMAGENET1K_V1,0.0,0.0,0.12958781626105018,0.15707183,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,convnext_tiny,IMAGENET1K_V1,0.0,0.0,0.1815430910309066,0.18875125,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,convnext_base,IMAGENET1K_V1,0.0,0.0,0.10032247319950573,0.11042508,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,swin_t,IMAGENET1K_V1,0.0,0.0,0.21440817794586225,0.22337995,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,swin_v2_t,IMAGENET1K_V1,0.0,0.0,0.251949996932225,0.25950348,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,efficientnet_b0,IMAGENET1K_V1,0.0,0.0,0.21218812545915774,0.21606058,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,efficientnet_b4,IMAGENET1K_V1,0.0,0.0,0.10850574836373769,0.12602,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-B/16,DEFAULT,torchvision,efficientnet_b7,IMAGENET1K_V1,0.0,0.0,0.24393509929647025,0.24476153,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,open_clip,ViT-B-32-256,DEFAULT,0.0,0.0,0.44399214013353255,0.4571217,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,open_clip,ViT-B-16,DEFAULT,0.0,0.0,0.43456008470389473,0.4568246,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,open_clip,ViT-L-14,DEFAULT,0.0,0.0,0.7293794569402262,0.75476325,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,resnet18,IMAGENET1K_V1,0.0,0.0,0.1463731840580947,0.15197766,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,resnet50,IMAGENET1K_V1,0.0,0.0,0.15543764812644115,0.15941575,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,resnet152,IMAGENET1K_V1,0.0,0.0,0.1725585595628671,0.17554535,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_V1,0.0,0.0,0.09843243514125538,0.09768254,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_V2,0.0,0.0,0.2145429475247769,0.23119949,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.2547684179625975,0.27457055,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,regnet_y_32gf,IMAGENET1K_V2,0.0,0.0,0.2087528655010477,0.2256348,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,vit_b_16,IMAGENET1K_V1,0.0,0.0,0.1402825204965145,0.15819068,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,vit_b_16,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.20051782819371425,0.22762042,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,vit_l_16,IMAGENET1K_V1,0.0,0.0,0.12074768788521621,0.14325896,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,vit_h_14,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.26324851063521204,0.30536997,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,maxvit_t,IMAGENET1K_V1,0.0,0.0,0.15475905020806308,0.19024587,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,convnext_tiny,IMAGENET1K_V1,0.0,0.0,0.1377424920004885,0.1507381,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,convnext_base,IMAGENET1K_V1,0.0,0.0,0.10011184830076891,0.11968033,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,swin_t,IMAGENET1K_V1,0.0,0.0,0.1311185765809056,0.14211816,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,swin_v2_t,IMAGENET1K_V1,0.0,0.0,0.16767498818439747,0.18073145,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,efficientnet_b0,IMAGENET1K_V1,0.0,0.0,0.11908625051009851,0.12900832,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,efficientnet_b4,IMAGENET1K_V1,0.0,0.0,0.09564729380786302,0.1158502,imagenet-c-motion_blur-5(0)
2000,100,clip,ViT-L/14,DEFAULT,torchvision,efficientnet_b7,IMAGENET1K_V1,0.0,0.0,0.16400092867869503,0.17446521,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,open_clip,ViT-B-16,DEFAULT,0.0,0.0,0.5344474185607597,0.5375634,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,open_clip,ViT-L-14,DEFAULT,0.0,0.0,0.502824673507395,0.50785255,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,resnet18,IMAGENET1K_V1,0.0,0.0,0.2776348576211644,0.2869001,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,resnet50,IMAGENET1K_V1,0.0,0.0,0.3012036069262462,0.31004414,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,resnet152,IMAGENET1K_V1,0.0,0.0,0.31757235428197644,0.32315272,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_V1,0.0,0.0,0.292737117441505,0.29471973,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_V2,0.0,0.0,0.41744569756899924,0.43248284,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,regnet_y_16gf,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.45928428585430486,0.47616476,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,regnet_y_32gf,IMAGENET1K_V2,0.0,0.0,0.44058452435832685,0.45511478,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,vit_b_16,IMAGENET1K_V1,0.0,0.0,0.38861817269114,0.40409717,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,vit_b_16,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.4138004471654271,0.43647483,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,vit_l_16,IMAGENET1K_V1,0.0,0.0,0.3448298202668811,0.3650185,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,vit_h_14,IMAGENET1K_SWAG_E2E_V1,0.0,0.0,0.34611169327475877,0.38119793,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,maxvit_t,IMAGENET1K_V1,0.0,0.0,0.18467721746562726,0.22293492,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,convnext_tiny,IMAGENET1K_V1,0.0,0.0,0.3342046254733902,0.34796336,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,convnext_base,IMAGENET1K_V1,0.0,0.0,0.19702493767349835,0.21232979,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,swin_t,IMAGENET1K_V1,0.0,0.0,0.34894399077323784,0.36340678,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,swin_v2_t,IMAGENET1K_V1,0.0,0.0,0.3774186151984277,0.39330044,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,efficientnet_b0,IMAGENET1K_V1,0.0,0.0,0.321662417559554,0.33996364,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,efficientnet_b4,IMAGENET1K_V1,0.0,0.0,0.24734788283805195,0.27185538,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-32-256,DEFAULT,torchvision,efficientnet_b7,IMAGENET1K_V1,0.0,0.0,0.38717356991261337,0.39707428,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-16,DEFAULT,open_clip,ViT-L-14,DEFAULT,0.0,0.0,0.5227475073214732,0.5358686,imagenet-c-motion_blur-5(0)
2000,100,open_clip,ViT-B-16,DEFAULT,torchvision,resnet18,IMAGENET1K_V1,0.0,0.0,0.18019765779762087,0.18120477,imagenet-c-motion_blur-5(0)
